"Date","Price","Open","High","Low","Change %"
"Jan 31, 2012","1.7472","1.7485","1.7543","1.7339","-0.16%"
"Jan 30, 2012","1.7500","1.7462","1.7574","1.7460","0.73%"
"Jan 27, 2012","1.7374","1.7502","1.7510","1.7353","-0.75%"
"Jan 26, 2012","1.7505","1.7603","1.7612","1.7317","-0.57%"
"Jan 25, 2012","1.7605","1.7585","1.7635","1.7568","0.11%"
"Jan 24, 2012","1.7585","1.7568","1.7695","1.7506","0.19%"
"Jan 23, 2012","1.7552","1.7560","1.7600","1.7485","0.02%"
"Jan 20, 2012","1.7548","1.7673","1.7728","1.7547","-0.61%"
"Jan 19, 2012","1.7655","1.7667","1.7755","1.7574","0.03%"
"Jan 18, 2012","1.7649","1.7875","1.7883","1.7612","-1.29%"
"Jan 17, 2012","1.7880","1.7872","1.7888","1.7668","0.12%"
"Jan 16, 2012","1.7859","1.7862","1.7893","1.7805","0.06%"
"Jan 13, 2012","1.7849","1.7789","1.8083","1.7684","0.39%"
"Jan 12, 2012","1.7780","1.8030","1.8043","1.7744","-1.39%"
"Jan 11, 2012","1.8030","1.7998","1.8124","1.7966","0.19%"
"Jan 10, 2012","1.7995","1.8322","1.8322","1.7942","-1.82%"
"Jan 09, 2012","1.8329","1.8561","1.8567","1.8302","-1.35%"
"Jan 06, 2012","1.8579","1.8437","1.8584","1.8363","0.77%"
"Jan 05, 2012","1.8437","1.8311","1.8489","1.8300","0.62%"
"Jan 04, 2012","1.8323","1.8299","1.8364","1.8195","0.10%"
"Jan 03, 2012","1.8304","1.8725","1.8728","1.8286","-2.16%"
"Jan 02, 2012","1.8708","1.8657","1.8746","1.8542","0.41%"
"Dec 30, 2011","1.8632","1.8657","1.8662","1.8632","-0.13%"
"Dec 29, 2011","1.8657","1.8740","1.8879","1.8642","-0.44%"
"Dec 28, 2011","1.8740","1.8590","1.8880","1.8553","0.68%"
"Dec 27, 2011","1.8613","1.8556","1.8638","1.8533","0.30%"
"Dec 26, 2011","1.8558","1.8575","1.8612","1.8512","-0.05%"
"Dec 23, 2011","1.8567","1.8552","1.8628","1.8468","0.03%"
"Dec 22, 2011","1.8562","1.8602","1.8650","1.8490","-0.24%"
"Dec 21, 2011","1.8607","1.8450","1.8625","1.8406","0.85%"
"Dec 20, 2011","1.8450","1.8681","1.8681","1.8368","-1.27%"
"Dec 19, 2011","1.8687","1.8509","1.8718","1.8509","0.90%"
"Dec 16, 2011","1.8520","1.8599","1.8639","1.8400","-0.44%"
"Dec 15, 2011","1.8602","1.8794","1.8829","1.8525","-1.04%"
"Dec 14, 2011","1.8798","1.8650","1.8848","1.8620","0.81%"
"Dec 13, 2011","1.8647","1.8439","1.8697","1.8335","1.13%"
"Dec 12, 2011","1.8439","1.7979","1.8480","1.7972","2.56%"
"Dec 09, 2011","1.7979","1.8250","1.8250","1.7965","-1.32%"
"Dec 08, 2011","1.8220","1.7985","1.8272","1.7815","1.27%"
"Dec 07, 2011","1.7992","1.7915","1.8038","1.7860","0.43%"
"Dec 06, 2011","1.7915","1.7857","1.7998","1.7760","0.32%"
"Dec 05, 2011","1.7857","1.7909","1.7943","1.7755","-0.31%"
"Dec 02, 2011","1.7912","1.7990","1.8026","1.7770","-0.49%"
"Dec 01, 2011","1.8000","1.8088","1.8105","1.7820","-0.46%"
"Nov 30, 2011","1.8083","1.8465","1.8480","1.7945","-1.99%"
"Nov 29, 2011","1.8450","1.8545","1.8545","1.8330","-0.50%"
"Nov 28, 2011","1.8542","1.8619","1.8714","1.8483","-2.00%"
"Nov 25, 2011","1.8920","1.8959","1.9145","1.8740","-0.32%"
"Nov 24, 2011","1.8981","1.8673","1.9043","1.8486","1.65%"
"Nov 23, 2011","1.8672","1.8184","1.8746","1.8174","2.68%"
"Nov 22, 2011","1.8184","1.8070","1.8298","1.7973","0.57%"
"Nov 21, 2011","1.8081","1.8042","1.8200","1.8003","1.24%"
"Nov 18, 2011","1.7860","1.7780","1.7908","1.7649","0.42%"
"Nov 17, 2011","1.7785","1.7697","1.7890","1.7641","0.50%"
"Nov 16, 2011","1.7697","1.7683","1.7860","1.7652","-0.14%"
"Nov 15, 2011","1.7721","1.7679","1.7725","1.7679","0.28%"
"Nov 14, 2011","1.7671","1.7459","1.7725","1.7446","1.42%"
"Nov 11, 2011","1.7424","1.7614","1.7650","1.7414","-1.08%"
"Nov 10, 2011","1.7614","1.7795","1.7835","1.7540","-1.02%"
"Nov 09, 2011","1.7795","1.7321","1.7835","1.7321","2.72%"
"Nov 08, 2011","1.7323","1.7462","1.7530","1.7320","-0.81%"
"Nov 07, 2011","1.7464","1.7528","1.7640","1.7425","-0.35%"
"Nov 04, 2011","1.7525","1.7348","1.7615","1.7257","0.91%"
"Nov 03, 2011","1.7367","1.7313","1.7460","1.7130","0.04%"
"Nov 02, 2011","1.7360","1.7172","1.7625","1.7170","-0.52%"
"Nov 01, 2011","1.7450","1.7173","1.7626","1.7171","1.62%"
"Oct 31, 2011","1.7172","1.6725","1.7190","1.6725","2.67%"
"Oct 28, 2011","1.6725","1.7095","1.7147","1.6711","-2.16%"
"Oct 27, 2011","1.7095","1.7584","1.7411","1.6998","-2.78%"
"Oct 26, 2011","1.7584","1.7660","1.7718","1.7445","-0.43%"
"Oct 25, 2011","1.7660","1.7508","1.7687","1.7353","0.87%"
"Oct 24, 2011","1.7508","1.7751","1.7851","1.7468","-1.35%"
"Oct 21, 2011","1.7748","1.7812","1.7920","1.7653","-0.36%"
"Oct 20, 2011","1.7812","1.7731","1.8090","1.7621","0.46%"
"Oct 19, 2011","1.7731","1.7524","1.7783","1.7419","1.18%"
"Oct 18, 2011","1.7524","1.7733","1.7867","1.7464","-1.20%"
"Oct 17, 2011","1.7736","1.7319","1.7755","1.7319","2.41%"
"Oct 14, 2011","1.7319","1.7509","1.7518","1.7255","-1.08%"
"Oct 13, 2011","1.7508","1.7550","1.7664","1.7380","-1.36%"
"Oct 12, 2011","1.7750","1.7750","1.7750","1.7750","0.00%"
"Oct 11, 2011","1.7750","1.7624","1.7835","1.7510","0.71%"
"Oct 10, 2011","1.7624","1.7755","1.7755","1.7363","-0.52%"
"Oct 07, 2011","1.7717","1.7788","1.7850","1.7518","-0.49%"
"Oct 06, 2011","1.7805","1.8317","1.8375","1.7765","-2.80%"
"Oct 05, 2011","1.8317","1.8553","1.8615","1.8233","-1.39%"
"Oct 04, 2011","1.8575","1.8914","1.9020","1.8560","-1.88%"
"Oct 03, 2011","1.8930","1.8777","1.9175","1.8705","0.75%"
"Sep 30, 2011","1.8790","1.8395","1.8930","1.8395","1.98%"
"Sep 29, 2011","1.8425","1.8373","1.8567","1.8220","0.29%"
"Sep 28, 2011","1.8372","1.8042","1.8444","1.7980","1.83%"
"Sep 27, 2011","1.8042","1.8220","1.8220","1.7915","-1.00%"
"Sep 26, 2011","1.8225","1.8335","1.8658","1.8100","-0.59%"
"Sep 23, 2011","1.8333","1.9049","1.9231","1.8231","-3.68%"
"Sep 22, 2011","1.9033","1.8729","1.9498","1.8380","1.04%"
"Sep 21, 2011","1.8838","1.7857","1.8916","1.7851","5.50%"
"Sep 20, 2011","1.7856","1.7997","1.8020","1.7671","-0.78%"
"Sep 19, 2011","1.7997","1.7328","1.7997","1.7317","3.87%"
"Sep 16, 2011","1.7327","1.7045","1.7382","1.7045","1.62%"
"Sep 15, 2011","1.7050","1.7140","1.7197","1.6975","-0.53%"
"Sep 14, 2011","1.7140","1.7099","1.7387","1.7075","0.23%"
"Sep 13, 2011","1.7100","1.7034","1.7205","1.7015","0.37%"
"Sep 12, 2011","1.7037","1.6747","1.7273","1.6747","1.84%"
"Sep 09, 2011","1.6729","1.6599","1.6852","1.6583","0.81%"
"Sep 08, 2011","1.6595","1.6543","1.6630","1.6502","0.33%"
"Sep 07, 2011","1.6540","1.6548","1.6550","1.6540","-0.08%"
"Sep 06, 2011","1.6553","1.6433","1.6670","1.6418","0.60%"
"Sep 05, 2011","1.6454","1.6573","1.6603","1.6442","0.24%"
"Sep 02, 2011","1.6415","1.6200","1.6475","1.6183","1.33%"
"Sep 01, 2011","1.6200","1.5892","1.6213","1.5886","1.94%"
"Aug 31, 2011","1.5892","1.5953","1.6025","1.5807","-0.44%"
"Aug 30, 2011","1.5963","1.5912","1.5988","1.5830","0.32%"
"Aug 29, 2011","1.5912","1.6042","1.6042","1.5896","-0.74%"
"Aug 26, 2011","1.6031","1.6101","1.6162","1.6002","-0.40%"
"Aug 25, 2011","1.6096","1.6144","1.6182","1.6025","-0.25%"
"Aug 24, 2011","1.6137","1.5968","1.6157","1.5968","1.06%"
"Aug 23, 2011","1.5968","1.6081","1.6081","1.5920","-0.65%"
"Aug 22, 2011","1.6073","1.5975","1.6081","1.5858","0.47%"
"Aug 19, 2011","1.5998","1.5996","1.6059","1.5892","0.06%"
"Aug 18, 2011","1.5989","1.5890","1.6124","1.5869","0.64%"
"Aug 17, 2011","1.5888","1.5902","1.5912","1.5773","-0.07%"
"Aug 16, 2011","1.5899","1.5903","1.6033","1.5843","0.11%"
"Aug 15, 2011","1.5882","1.6133","1.6138","1.5873","-1.42%"
"Aug 12, 2011","1.6110","1.6274","1.6281","1.6026","-1.00%"
"Aug 11, 2011","1.6272","1.6225","1.6420","1.6148","0.23%"
"Aug 10, 2011","1.6235","1.5896","1.6322","1.5896","2.15%"
"Aug 09, 2011","1.5894","1.6267","1.6587","1.5857","-2.28%"
"Aug 08, 2011","1.6265","1.5879","1.6270","1.5864","3.21%"
"Aug 05, 2011","1.5759","1.5873","1.6015","1.5755","-0.72%"
"Aug 04, 2011","1.5873","1.5621","1.5900","1.5607","1.61%"
"Aug 03, 2011","1.5621","1.5660","1.5696","1.5590","-0.25%"
"Aug 02, 2011","1.5660","1.5666","1.5753","1.5605","-0.04%"
"Aug 01, 2011","1.5666","1.5501","1.5668","1.5450","1.14%"
"Jul 29, 2011","1.5490","1.5670","1.5735","1.5465","-1.15%"
"Jul 28, 2011","1.5670","1.5558","1.5710","1.5532","0.75%"
"Jul 27, 2011","1.5553","1.5386","1.5720","1.5386","1.11%"
"Jul 26, 2011","1.5383","1.5413","1.5420","1.5280","-0.12%"
"Jul 25, 2011","1.5402","1.5537","1.5558","1.5358","-0.77%"
"Jul 22, 2011","1.5522","1.5528","1.5597","1.5507","-0.03%"
"Jul 21, 2011","1.5527","1.5655","1.5658","1.5510","-0.81%"
"Jul 20, 2011","1.5654","1.5669","1.5687","1.5568","-0.06%"
"Jul 19, 2011","1.5663","1.5774","1.5799","1.5619","-0.68%"
"Jul 18, 2011","1.5771","1.5743","1.5846","1.5730","0.16%"
"Jul 15, 2011","1.5746","1.5760","1.5796","1.5715","-0.15%"
"Jul 14, 2011","1.5770","1.5750","1.5800","1.5686","0.32%"
"Jul 13, 2011","1.5719","1.5820","1.5839","1.5674","-0.48%"
"Jul 12, 2011","1.5795","1.5780","1.5854","1.5721","-0.05%"
"Jul 11, 2011","1.5803","1.5621","1.5856","1.5621","0.95%"
"Jul 08, 2011","1.5654","1.5521","1.5677","1.5521","0.65%"
"Jul 07, 2011","1.5553","1.5697","1.5708","1.5527","-0.89%"
"Jul 06, 2011","1.5692","1.5653","1.5735","1.5615","0.25%"
"Jul 05, 2011","1.5653","1.5527","1.5670","1.5517","0.81%"
"Jul 04, 2011","1.5527","1.5563","1.5597","1.5513","-0.30%"
"Jul 01, 2011","1.5573","1.5621","1.5648","1.5528","-0.31%"
"Jun 30, 2011","1.5622","1.5666","1.5688","1.5573","-0.33%"
"Jun 29, 2011","1.5674","1.5752","1.5793","1.5665","-0.56%"
"Jun 28, 2011","1.5762","1.5940","1.5953","1.5748","-1.12%"
"Jun 27, 2011","1.5940","1.6034","1.6045","1.5935","-0.65%"
"Jun 24, 2011","1.6044","1.5958","1.6073","1.5900","0.82%"
"Jun 23, 2011","1.5913","1.5907","1.5916","1.5907","-0.01%"
"Jun 22, 2011","1.5914","1.5865","1.5914","1.5840","0.31%"
"Jun 21, 2011","1.5865","1.5963","1.5986","1.5850","-0.61%"
"Jun 20, 2011","1.5962","1.5967","1.6082","1.5916","-0.11%"
"Jun 17, 2011","1.5980","1.6024","1.6024","1.5940","-0.27%"
"Jun 16, 2011","1.6024","1.6002","1.6163","1.5983","0.14%"
"Jun 15, 2011","1.6002","1.5818","1.6056","1.5818","1.10%"
"Jun 14, 2011","1.5828","1.5832","1.5873","1.5790","-0.03%"
"Jun 13, 2011","1.5832","1.5963","1.5983","1.5825","-0.82%"
"Jun 10, 2011","1.5963","1.5829","1.6010","1.5819","0.85%"
"Jun 09, 2011","1.5829","1.5802","1.5907","1.5775","0.11%"
"Jun 08, 2011","1.5812","1.5808","1.5875","1.5775","0.03%"
"Jun 07, 2011","1.5808","1.5831","1.5847","1.5736","-0.21%"
"Jun 06, 2011","1.5841","1.5750","1.5853","1.5743","0.51%"
"Jun 03, 2011","1.5760","1.5754","1.5848","1.5703","0.04%"
"Jun 02, 2011","1.5754","1.5933","1.5936","1.5744","-1.12%"
"Jun 01, 2011","1.5933","1.5788","1.5950","1.5750","0.84%"
"May 31, 2011","1.5800","1.5946","1.5958","1.5757","-0.54%"
"May 30, 2011","1.5885","1.5945","1.5974","1.5855","-0.38%"
"May 27, 2011","1.5945","1.6158","1.6178","1.5932","-1.32%"
"May 26, 2011","1.6158","1.6289","1.6308","1.6110","-0.80%"
"May 25, 2011","1.6289","1.6244","1.6320","1.6230","0.30%"
"May 24, 2011","1.6240","1.6336","1.6336","1.6201","-0.58%"
"May 23, 2011","1.6335","1.6215","1.6403","1.6210","0.68%"
"May 20, 2011","1.6225","1.6165","1.6258","1.6100","0.37%"
"May 19, 2011","1.6165","1.6093","1.6205","1.6050","0.45%"
"May 18, 2011","1.6093","1.6159","1.6211","1.6075","-0.41%"
"May 17, 2011","1.6159","1.6346","1.6392","1.6133","-1.14%"
"May 16, 2011","1.6346","1.6359","1.6391","1.6243","-0.09%"
"May 13, 2011","1.6361","1.6195","1.6457","1.6115","1.02%"
"May 12, 2011","1.6196","1.6209","1.6301","1.6140","-0.08%"
"May 11, 2011","1.6209","1.6032","1.6255","1.6025","1.07%"
"May 10, 2011","1.6037","1.6139","1.6155","1.6020","-0.60%"
"May 09, 2011","1.6134","1.6155","1.6296","1.6078","-0.12%"
"May 06, 2011","1.6153","1.6212","1.6233","1.6010","-0.38%"
"May 05, 2011","1.6215","1.6156","1.6289","1.6102","0.35%"
"May 04, 2011","1.6158","1.5886","1.6179","1.5808","1.73%"
"May 03, 2011","1.5883","1.5887","1.5970","1.5815","-0.03%"
"May 02, 2011","1.5888","1.5770","1.5911","1.5686","0.72%"
"Apr 29, 2011","1.5775","1.5750","1.5825","1.5665","-0.27%"
"Apr 28, 2011","1.5817","1.5653","1.5954","1.5637","0.94%"
"Apr 27, 2011","1.5669","1.5619","1.5735","1.5560","0.32%"
"Apr 26, 2011","1.5619","1.5680","1.5688","1.5610","-0.42%"
"Apr 25, 2011","1.5685","1.5620","1.5783","1.5610","0.29%"
"Apr 22, 2011","1.5640","1.5640","1.5640","1.5640","0.00%"
"Apr 21, 2011","1.5640","1.5668","1.5672","1.5639","-0.15%"
"Apr 20, 2011","1.5664","1.5627","1.5840","1.5612","-0.58%"
"Apr 19, 2011","1.5755","1.5882","1.5882","1.5728","-0.80%"
"Apr 18, 2011","1.5882","1.5762","1.5995","1.5762","0.79%"
"Apr 15, 2011","1.5758","1.5783","1.5825","1.5711","-0.13%"
"Apr 14, 2011","1.5778","1.5862","1.5915","1.5766","-0.53%"
"Apr 13, 2011","1.5862","1.5947","1.5966","1.5799","-0.61%"
"Apr 12, 2011","1.5960","1.5796","1.5965","1.5750","0.83%"
"Apr 11, 2011","1.5829","1.5689","1.5846","1.5689","0.89%"
"Apr 08, 2011","1.5689","1.5842","1.5861","1.5669","-1.08%"
"Apr 07, 2011","1.5860","1.6149","1.6149","1.5814","-1.79%"
"Apr 06, 2011","1.6149","1.6082","1.6172","1.6005","0.42%"
"Apr 05, 2011","1.6082","1.6067","1.6134","1.6054","0.06%"
"Apr 04, 2011","1.6072","1.6203","1.6208","1.6040","-1.25%"
"Apr 01, 2011","1.6275","1.6311","1.6311","1.6054","-0.28%"
"Mar 31, 2011","1.6320","1.6287","1.6345","1.6205","0.22%"
"Mar 30, 2011","1.6284","1.6465","1.6482","1.6256","-1.07%"
"Mar 29, 2011","1.6460","1.6629","1.6649","1.6460","-1.02%"
"Mar 28, 2011","1.6629","1.6582","1.6652","1.6582","0.08%"
"Mar 25, 2011","1.6615","1.6603","1.6628","1.6550","0.13%"
"Mar 24, 2011","1.6593","1.6611","1.6618","1.6546","-0.11%"
"Mar 23, 2011","1.6611","1.6595","1.6647","1.6571","0.10%"
"Mar 22, 2011","1.6595","1.6669","1.6678","1.6585","-0.44%"
"Mar 21, 2011","1.6669","1.6677","1.6684","1.6576","0.08%"
"Mar 18, 2011","1.6655","1.6791","1.6798","1.6651","-0.76%"
"Mar 17, 2011","1.6782","1.6765","1.6937","1.6665","0.15%"
"Mar 16, 2011","1.6757","1.6653","1.6780","1.6600","0.61%"
"Mar 15, 2011","1.6655","1.6593","1.6786","1.6593","0.37%"
"Mar 14, 2011","1.6593","1.6653","1.6681","1.6592","-0.34%"
"Mar 11, 2011","1.6650","1.6618","1.6696","1.6585","0.16%"
"Mar 10, 2011","1.6623","1.6538","1.6656","1.6538","0.51%"
"Mar 09, 2011","1.6538","1.6448","1.6584","1.6448","-0.01%"
"Mar 08, 2011","1.6540","1.6537","1.6547","1.6537","0.08%"
"Mar 07, 2011","1.6526","1.6555","1.6558","1.6526","-0.18%"
"Mar 04, 2011","1.6555","1.6489","1.6555","1.6423","0.40%"
"Mar 03, 2011","1.6489","1.6575","1.6581","1.6488","-0.52%"
"Mar 02, 2011","1.6575","1.6637","1.6650","1.6570","-0.35%"
"Mar 01, 2011","1.6633","1.6640","1.6645","1.6588","-0.03%"
"Feb 28, 2011","1.6638","1.6625","1.6674","1.6553","0.04%"
"Feb 25, 2011","1.6632","1.6749","1.6749","1.6575","-0.05%"
"Feb 24, 2011","1.6640","1.6740","1.6750","1.6612","-0.63%"
"Feb 23, 2011","1.6745","1.6721","1.6770","1.6659","0.14%"
"Feb 22, 2011","1.6721","1.6689","1.6745","1.6643","0.22%"
"Feb 21, 2011","1.6684","1.6638","1.6744","1.6615","0.34%"
"Feb 18, 2011","1.6628","1.6629","1.6744","1.6575","0.08%"
"Feb 17, 2011","1.6615","1.6764","1.6787","1.6615","-0.54%"
"Feb 16, 2011","1.6705","1.6717","1.6755","1.6651","0.09%"
"Feb 15, 2011","1.6690","1.6675","1.6702","1.6622","0.12%"
"Feb 14, 2011","1.6670","1.6648","1.6708","1.6623","0.08%"
"Feb 11, 2011","1.6656","1.6698","1.6776","1.6578","-0.18%"
"Feb 10, 2011","1.6686","1.6566","1.6770","1.6556","0.54%"
"Feb 09, 2011","1.6596","1.6676","1.6736","1.6596","-0.32%"
"Feb 08, 2011","1.6650","1.6790","1.6790","1.6625","-0.83%"
"Feb 07, 2011","1.6789","1.6740","1.6808","1.6708","0.32%"
"Feb 04, 2011","1.6735","1.6682","1.6787","1.6635","0.31%"
"Feb 03, 2011","1.6683","1.6682","1.6734","1.6645","0.01%"
"Feb 02, 2011","1.6681","1.6627","1.6689","1.6619","0.20%"
"Feb 01, 2011","1.6648","1.6674","1.6682","1.6605","-0.16%"
"Jan 31, 2011","1.6675","1.6847","1.6860","1.6661","-0.88%"
"Jan 28, 2011","1.6823","1.6762","1.6870","1.6730","0.36%"
"Jan 27, 2011","1.6762","1.6675","1.6801","1.6621","0.50%"
"Jan 26, 2011","1.6678","1.6722","1.6722","1.6647","-0.23%"
"Jan 25, 2011","1.6717","1.6711","1.6734","1.6692","0.02%"
"Jan 24, 2011","1.6713","1.6771","1.6822","1.6689","-0.30%"
"Jan 21, 2011","1.6764","1.6728","1.6796","1.6678","0.16%"
"Jan 20, 2011","1.6738","1.6720","1.6770","1.6655","0.20%"
"Jan 19, 2011","1.6705","1.6760","1.6760","1.6661","-0.22%"
"Jan 18, 2011","1.6742","1.6811","1.6811","1.6701","-0.35%"
"Jan 17, 2011","1.6801","1.6866","1.6870","1.6777","-0.33%"
"Jan 14, 2011","1.6856","1.6857","1.6895","1.6782","0.78%"
"Jan 13, 2011","1.6726","1.6711","1.6767","1.6652","-0.03%"
"Jan 12, 2011","1.6731","1.6832","1.6832","1.6722","-0.61%"
"Jan 11, 2011","1.6834","1.6880","1.6927","1.6829","-0.32%"
"Jan 10, 2011","1.6888","1.6828","1.6967","1.6828","0.33%"
"Jan 07, 2011","1.6832","1.6870","1.6916","1.6771","-0.14%"
"Jan 06, 2011","1.6856","1.6736","1.6945","1.6724","0.71%"
"Jan 05, 2011","1.6737","1.6624","1.6767","1.6600","0.76%"
"Jan 04, 2011","1.6610","1.6481","1.6732","1.6457","0.85%"
"Jan 03, 2011","1.6470","1.6598","1.6635","1.6433","-0.75%"
"Dec 31, 2010","1.6595","1.6595","1.6595","1.6595","-0.03%"
"Dec 30, 2010","1.6600","1.6770","1.6798","1.6593","-1.01%"
"Dec 29, 2010","1.6770","1.6904","1.6921","1.6761","-0.84%"
"Dec 28, 2010","1.6912","1.6826","1.6934","1.6780","0.33%"
"Dec 27, 2010","1.6856","1.6912","1.6940","1.6843","-0.31%"
"Dec 24, 2010","1.6909","1.6909","1.6909","1.6892","0.04%"
"Dec 23, 2010","1.6903","1.6983","1.7025","1.6885","-0.56%"
"Dec 22, 2010","1.6999","1.6961","1.7027","1.6910","0.28%"
"Dec 21, 2010","1.6952","1.7071","1.7071","1.6935","-0.64%"
"Dec 20, 2010","1.7062","1.7146","1.7152","1.7054","-0.44%"
"Dec 17, 2010","1.7138","1.6977","1.7184","1.6957","0.63%"
"Dec 16, 2010","1.7031","1.7092","1.7117","1.6984","-0.38%"
"Dec 15, 2010","1.7096","1.7003","1.7100","1.6934","0.74%"
"Dec 14, 2010","1.6971","1.6942","1.7004","1.6877","0.21%"
"Dec 13, 2010","1.6935","1.7069","1.7104","1.6932","-0.77%"
"Dec 10, 2010","1.7066","1.7097","1.7222","1.7023","-0.16%"
"Dec 09, 2010","1.7094","1.6879","1.7159","1.6867","1.16%"
"Dec 08, 2010","1.6898","1.6830","1.6987","1.6787","0.46%"
"Dec 07, 2010","1.6820","1.6732","1.6842","1.6675","0.42%"
"Dec 06, 2010","1.6749","1.6849","1.6925","1.6744","-0.75%"
"Dec 03, 2010","1.6875","1.6962","1.7032","1.6835","-0.50%"
"Dec 02, 2010","1.6960","1.7055","1.7079","1.6955","-0.54%"
"Dec 01, 2010","1.7052","1.7138","1.7165","1.7012","-0.57%"
"Nov 30, 2010","1.7150","1.7183","1.7273","1.7120","-0.19%"
"Nov 29, 2010","1.7183","1.7269","1.7345","1.7157","-0.50%"
"Nov 26, 2010","1.7269","1.7355","1.7385","1.7230","0.34%"
"Nov 25, 2010","1.7211","1.7218","1.7265","1.7169","0.01%"
"Nov 24, 2010","1.7210","1.7353","1.7353","1.7176","-0.85%"
"Nov 23, 2010","1.7357","1.7231","1.7413","1.7218","0.84%"
"Nov 22, 2010","1.7213","1.7154","1.7307","1.7095","0.34%"
"Nov 19, 2010","1.7154","1.7112","1.7244","1.7067","0.23%"
"Nov 18, 2010","1.7115","1.7264","1.7280","1.7093","-0.86%"
"Nov 17, 2010","1.7264","1.7403","1.7417","1.7212","-0.80%"
"Nov 16, 2010","1.7403","1.7221","1.7428","1.7207","1.07%"
"Nov 15, 2010","1.7218","1.7216","1.7220","1.7207","-0.01%"
"Nov 12, 2010","1.7219","1.7158","1.7279","1.7107","0.36%"
"Nov 11, 2010","1.7158","1.7076","1.7238","1.7046","0.48%"
"Nov 10, 2010","1.7076","1.7007","1.7176","1.6982","0.41%"
"Nov 09, 2010","1.7007","1.7003","1.7040","1.6892","0.02%"
"Nov 08, 2010","1.7003","1.6788","1.7020","1.6788","1.30%"
"Nov 05, 2010","1.6785","1.6696","1.6843","1.6696","0.51%"
"Nov 04, 2010","1.6700","1.6843","1.6885","1.6685","-1.18%"
"Nov 03, 2010","1.6899","1.7046","1.7051","1.6868","-0.82%"
"Nov 02, 2010","1.7039","1.7035","1.7039","1.7035","0.01%"
"Nov 01, 2010","1.7038","1.7012","1.7095","1.6926","0.15%"
"Oct 29, 2010","1.7012","1.7045","1.7125","1.6947","-0.19%"
"Oct 28, 2010","1.7045","1.7203","1.7208","1.7039","-0.92%"
"Oct 27, 2010","1.7203","1.7033","1.7252","1.7018","1.00%"
"Oct 26, 2010","1.7033","1.6958","1.7100","1.6932","0.44%"
"Oct 25, 2010","1.6958","1.7059","1.7140","1.6944","-0.59%"
"Oct 22, 2010","1.7059","1.6969","1.7130","1.6880","0.53%"
"Oct 21, 2010","1.6969","1.6762","1.7030","1.6712","1.23%"
"Oct 20, 2010","1.6762","1.6826","1.6837","1.6697","-0.37%"
"Oct 19, 2010","1.6824","1.6723","1.7000","1.6723","0.59%"
"Oct 18, 2010","1.6725","1.6655","1.6780","1.6587","0.41%"
"Oct 15, 2010","1.6656","1.6600","1.6677","1.6509","0.36%"
"Oct 14, 2010","1.6597","1.6526","1.6656","1.6431","0.45%"
"Oct 13, 2010","1.6522","1.6572","1.6624","1.6507","-1.11%"
"Oct 12, 2010","1.6707","1.6721","1.6721","1.6700","0.01%"
"Oct 11, 2010","1.6706","1.6658","1.6711","1.6603","0.30%"
"Oct 08, 2010","1.6656","1.6821","1.6930","1.6641","-0.93%"
"Oct 07, 2010","1.6812","1.6782","1.6900","1.6667","0.18%"
"Oct 06, 2010","1.6782","1.6633","1.6896","1.6614","0.88%"
"Oct 05, 2010","1.6636","1.6977","1.7017","1.6625","-2.01%"
"Oct 04, 2010","1.6977","1.6899","1.7025","1.6810","0.47%"
"Oct 01, 2010","1.6897","1.6876","1.6910","1.6717","0.12%"
"Sep 30, 2010","1.6876","1.7005","1.7025","1.6855","-0.76%"
"Sep 29, 2010","1.7005","1.7080","1.7109","1.6970","-0.44%"
"Sep 28, 2010","1.7080","1.7099","1.7140","1.7040","-0.11%"
"Sep 27, 2010","1.7099","1.7124","1.7145","1.7053","0.06%"
"Sep 24, 2010","1.7088","1.7224","1.7235","1.7064","-0.81%"
"Sep 23, 2010","1.7228","1.7187","1.7270","1.7127","0.24%"
"Sep 22, 2010","1.7187","1.7116","1.7260","1.7025","0.41%"
"Sep 21, 2010","1.7116","1.7337","1.7360","1.7090","-1.22%"
"Sep 20, 2010","1.7328","1.7217","1.7353","1.7120","0.64%"
"Sep 17, 2010","1.7217","1.7123","1.7233","1.7090","0.55%"
"Sep 16, 2010","1.7123","1.7237","1.7252","1.7110","-0.66%"
"Sep 15, 2010","1.7237","1.7100","1.7293","1.7050","0.80%"
"Sep 14, 2010","1.7100","1.7100","1.7170","1.7023","0.01%"
"Sep 13, 2010","1.7098","1.7216","1.7218","1.7085","-0.70%"
"Sep 10, 2010","1.7218","1.7200","1.7242","1.7153","0.10%"
"Sep 09, 2010","1.7201","1.7252","1.7273","1.7183","-0.32%"
"Sep 08, 2010","1.7256","1.7294","1.7334","1.7189","-0.48%"
"Sep 07, 2010","1.7340","1.7289","1.7340","1.7277","0.41%"
"Sep 06, 2010","1.7269","1.7325","1.7375","1.7208","-0.32%"
"Sep 03, 2010","1.7325","1.7263","1.7365","1.7142","0.40%"
"Sep 02, 2010","1.7256","1.7450","1.7472","1.7233","-1.11%"
